problem_size,nprocs,mean_runtime,std_runtime,patch_size,c
850,24,4.01,0.02,1,cs
850,24,1.05,0.01,2,cs
850,24,0.60,0.01,3,cs
850,24,0.48,0.00,4,cs
850,24,0.42,0.01,5,cs
850,24,0.41,0.00,6,cs
850,24,0.38,0.00,7,cs
850,24,0.38,0.01,8,cs
850,24,0.36,0.00,9,cs
850,24,0.35,0.00,10,cs
850,24,0.35,0.01,11,cs
850,24,0.34,0.00,12,cs
850,24,0.35,0.00,13,cs
850,24,0.38,0.02,14,cs
850,24,0.36,0.01,15,cs
850,24,0.36,0.00,16,cs
850,24,0.36,0.00,17,cs
850,24,0.36,0.01,18,cs
850,24,0.40,0.00,19,cs
850,24,0.39,0.00,20,cs
850,24,0.39,0.00,21,cs
850,24,0.39,0.00,22,cs
850,24,0.41,0.01,23,cs
850,24,0.41,0.00,24,cs
850,24,0.43,0.01,25,cs
850,24,0.40,0.01,26,cs
850,24,0.43,0.00,27,cs
850,24,0.44,0.00,28,cs
850,24,0.45,0.01,29,cs
850,24,0.47,0.01,30,cs
850,24,0.46,0.01,31,cs
850,24,0.41,0.00,32,cs
850,24,0.46,0.00,33,cs
850,24,0.43,0.01,34,cs
850,24,0.43,0.00,35,cs
850,24,0.45,0.00,36,cs
850,24,0.48,0.00,37,cs
850,24,0.49,0.00,38,cs
850,24,0.45,0.02,39,cs
850,24,0.44,0.01,40,cs
